rec_id,station_id,station_name,timestamp,month,hour_of_day,day_of_week,is_weekend,season,weather_condition,temperature_c,feels_like_c,humidity_pct,wind_speed_kmh,precipitation_mm,cloud_cover_pct,uv_index,activity_type,general_suitability_score,activity_suitability_score,umbrella_needed,clothing_recommendation,activity_advice,go_or_no
REC-000060,WS-001,Sivas Merkez,2025-01-23 14:00:00,1,14,3,0,winter,drizzle,4.2,-1.0,36.6,30.2,2.7,71,1.0,walking,5,5,1,winter_coat_scarf_gloves,Walking is fine with appropriate clothing.,1
REC-000061,WS-005,Zara,2025-03-09 11:00:00,3,11,6,1,spring,cloudy,6.2,1.2,60.9,35.4,0.0,100,1.0,sports,9,9,0,warm_jacket_layers,Conditions are suitable.,1
REC-000062,WS-002,Sivas Universitesi,2025-01-06 11:00:00,1,11,0,0,winter,partly_cloudy,-0.1,-6.5,31.0,29.0,0.0,46,1.3,picnic,5,5,0,winter_coat_scarf_gloves,Picnic possible but bring a jacket.,1
REC-000063,WS-007,Ankara,2025-02-23 08:00:00,2,8,6,1,winter,snow,-3.3,-3.0,77.3,1.9,0.7,7,1.3,picnic,2,2,0,winter_coat_scarf_gloves,Picnic possible but bring a jacket.,0
REC-000064,WS-004,Kangal,2025-06-13 09:00:00,6,9,4,0,summer,partly_cloudy,28.9,27.8,30.8,37.3,0.0,53,3.6,outdoor_work,9,9,0,t_shirt_comfortable,Conditions are suitable.,1
REC-000065,WS-003,Sivas Sanayi,2025-06-10 10:00:00,6,10,1,0,summer,heavy_rain,19.1,19.1,46.5,3.6,13.4,94,2.2,driving,4,3,1,long_sleeves_light_layer,Wet roads — increase following distance.,0
REC-000066,WS-009,Erzincan,2025-01-23 13:00:00,1,13,3,0,winter,cloudy,-0.1,3.2,56.4,0.4,0.0,88,0.7,outdoor_work,8,8,0,warm_jacket_layers,Conditions are suitable.,1
REC-000067,WS-002,Sivas Universitesi,2025-05-23 22:00:00,5,22,4,0,spring,clear,7.4,7.3,60.0,3.8,0.0,16,0,walking,10,10,0,warm_jacket_layers,Great weather for a walk!,1
REC-000068,WS-004,Kangal,2025-03-07 18:00:00,3,18,4,0,spring,snow,1.5,-3.6,44.6,22.2,6.9,12,1.7,running,4,4,1,winter_coat_scarf_gloves,Acceptable for running with layers.,0
REC-000069,WS-002,Sivas Universitesi,2025-05-15 16:00:00,5,16,3,0,spring,cloudy,16.3,16.3,61.2,37.5,0.0,94,2.0,walking,9,9,0,long_sleeves_light_layer,Great weather for a walk!,1
REC-000070,WS-003,Sivas Sanayi,2025-02-27 19:00:00,2,19,3,0,winter,heavy_snow,-9.9,-11.1,42.9,2.8,6.6,89,0.2,cycling,0,0,0,heavy_winter_coat_gloves_hat,Manageable for cycling.,0
REC-000071,WS-003,Sivas Sanayi,2025-06-25 13:00:00,6,13,2,0,summer,drizzle,21.2,21.2,53.3,12.3,2.4,26,7.7,sports,6,6,1,long_sleeves_light_layer,Conditions are suitable.,1
REC-000072,WS-002,Sivas Universitesi,2025-04-14 15:00:00,4,15,0,0,spring,partly_cloudy,8.6,4.1,86.8,39.6,0.0,77,2.4,running,9,9,0,warm_jacket_layers,Good conditions for a run!,1
REC-000073,WS-001,Sivas Merkez,2025-02-28 09:00:00,2,9,4,0,winter,cloudy,6.8,2.6,31.9,27.9,0.0,96,0.6,commute,9,9,0,warm_jacket_layers,Conditions are suitable.,1
REC-000074,WS-008,Kayseri,2025-03-09 17:00:00,3,17,6,1,spring,partly_cloudy,1.1,-4.5,38.1,25.4,0.0,45,1.7,cycling,9,9,0,winter_coat_scarf_gloves,Good cycling weather!,1
REC-000075,WS-002,Sivas Universitesi,2025-02-19 19:00:00,2,19,2,0,winter,clear,-0.8,-3.5,38.4,7.4,0.0,14,0.6,outdoor_work,8,8,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000076,WS-004,Kangal,2025-04-03 16:00:00,4,16,3,0,spring,partly_cloudy,14.6,14.6,65.0,30.3,0.0,68,2.4,commute,9,9,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000077,WS-003,Sivas Sanayi,2025-04-18 11:00:00,4,11,4,0,spring,partly_cloudy,14.0,14.0,74.6,38.3,0.0,78,2.4,commute,9,9,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000078,WS-005,Zara,2025-02-08 11:00:00,2,11,5,1,winter,partly_cloudy,-0.1,-2.3,52.3,6.5,0.0,71,1.3,driving,8,8,0,winter_coat_scarf_gloves,Normal driving conditions.,1
REC-000079,WS-003,Sivas Sanayi,2025-04-05 21:00:00,4,21,5,1,spring,cloudy,1.9,-4.3,55.9,33.4,0.0,90,0,cycling,9,9,0,winter_coat_scarf_gloves,Good cycling weather!,1
REC-000080,WS-007,Ankara,2025-03-11 17:00:00,3,17,1,0,spring,clear,7.9,3.9,73.2,28.7,0.0,18,2.3,running,9,9,0,warm_jacket_layers,Good conditions for a run!,1
REC-000081,WS-003,Sivas Sanayi,2025-03-02 19:00:00,3,19,6,1,spring,partly_cloudy,-0.1,-1.2,77.5,4.0,0.0,66,0.5,commute,8,8,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000082,WS-007,Ankara,2025-02-22 17:00:00,2,17,5,1,winter,heavy_snow,-2.4,-8.9,45.2,24.2,8.5,97,0.5,walking,0,0,0,winter_coat_scarf_gloves,Walking is fine with appropriate clothing.,0
REC-000083,WS-006,Susehri,2025-06-11 07:00:00,6,7,2,0,summer,heavy_rain,20.8,20.8,53.6,26.1,12.2,38,1.5,outdoor_work,3,3,1,long_sleeves_light_layer,Check conditions before heading out.,0
REC-000084,WS-010,Malatya,2025-04-05 15:00:00,4,15,5,1,spring,partly_cloudy,8.6,5.8,80.2,18.4,0.0,75,2.5,running,10,10,0,warm_jacket_layers,Good conditions for a run!,1
REC-000085,WS-008,Kayseri,2025-03-03 18:00:00,3,18,0,0,spring,drizzle,3.9,1.5,80.0,9.5,0.1,87,0.6,walking,6,6,1,warm_jacket_layers,Walking is fine with appropriate clothing.,1
REC-000086,WS-010,Malatya,2025-06-13 14:00:00,6,14,4,0,summer,cloudy,23.6,23.6,45.0,43.5,0.0,84,3.4,sports,8,8,0,t_shirt_comfortable,Conditions are suitable.,1
REC-000087,WS-008,Kayseri,2025-01-08 10:00:00,1,10,2,0,winter,partly_cloudy,4.0,0.9,61.2,12.7,0.0,49,1.0,walking,10,10,0,warm_jacket_layers,Great weather for a walk!,1
REC-000088,WS-004,Kangal,2025-05-10 19:00:00,5,19,5,1,spring,drizzle,14.5,14.5,87.0,32.0,1.5,86,0.7,cycling,5,5,1,light_jacket_or_sweater,Manageable for cycling.,1
REC-000089,WS-002,Sivas Universitesi,2025-06-20 15:00:00,6,15,4,0,summer,heavy_rain,20.9,20.9,69.7,26.5,14.9,98,2.3,driving,3,2,1,long_sleeves_light_layer,Wet roads — increase following distance.,0
REC-000090,WS-005,Zara,2025-05-24 13:00:00,5,13,5,1,spring,clear,14.6,14.6,30.7,17.5,0.0,25,6.9,running,10,10,0,light_jacket_or_sweater,Good conditions for a run!,1
REC-000091,WS-001,Sivas Merkez,2025-01-27 09:00:00,1,9,0,0,winter,partly_cloudy,-0.1,-7.7,41.5,42.1,0.0,77,0.6,picnic,4,4,0,winter_coat_scarf_gloves,Picnic possible but bring a jacket.,0
REC-000092,WS-007,Ankara,2025-04-27 12:00:00,4,12,6,1,spring,heavy_rain,14.7,14.7,31.4,38.4,14.1,93,1.9,commute,3,3,1,light_jacket_or_sweater,Check conditions before heading out.,0
REC-000093,WS-006,Susehri,2025-01-18 17:00:00,1,17,5,1,winter,clear,0.1,-2.5,68.3,7.7,0.0,15,1.2,walking,10,10,0,winter_coat_scarf_gloves,Great weather for a walk!,1
REC-000094,WS-002,Sivas Universitesi,2025-04-07 15:00:00,4,15,0,0,spring,clear,12.0,12.0,71.2,41.0,0.0,22,4.8,commute,8,8,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000095,WS-008,Kayseri,2025-05-21 08:00:00,5,8,2,0,spring,clear,18.7,18.7,32.0,3.5,0.0,37,2.6,outdoor_work,10,10,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-000096,WS-006,Susehri,2025-04-25 07:00:00,4,7,4,0,spring,heavy_rain,11.2,11.2,84.2,7.6,12.4,18,1.2,outdoor_work,4,4,1,light_jacket_or_sweater,Check conditions before heading out.,0
REC-000097,WS-006,Susehri,2025-06-16 10:00:00,6,10,0,0,summer,partly_cloudy,23.1,23.1,77.7,30.9,0.0,42,5.0,sports,9,9,0,t_shirt_comfortable,Conditions are suitable.,1
REC-000098,WS-003,Sivas Sanayi,2025-01-28 17:00:00,1,17,1,0,winter,snow,-7.5,-11.6,39.5,8.1,3.8,6,1.3,running,0,0,1,heavy_winter_coat_gloves_hat,Acceptable for running with layers.,0
REC-000099,WS-003,Sivas Sanayi,2025-02-27 06:00:00,2,6,3,0,winter,clear,-3.9,-10.9,69.9,25.1,0.0,6,0,picnic,5,5,0,heavy_winter_coat_gloves_hat,Picnic possible but bring a jacket.,1
REC-000100,WS-010,Malatya,2025-03-12 07:00:00,3,7,2,0,spring,heavy_snow,-1.2,-6.4,43.1,17.9,7.3,59,0.5,picnic,0,0,0,winter_coat_scarf_gloves,Reschedule your picnic — rain expected.,0
REC-000101,WS-008,Kayseri,2025-03-01 13:00:00,3,13,5,1,spring,rain,14.0,14.0,52.5,21.1,5.3,64,2.2,commute,6,6,1,light_jacket_or_sweater,Conditions are suitable.,1
REC-000102,WS-001,Sivas Merkez,2025-02-16 21:00:00,2,21,6,1,winter,partly_cloudy,-5.5,-11.2,64.7,14.9,0.0,63,0,walking,6,6,0,heavy_winter_coat_gloves_hat,Walking is fine with appropriate clothing.,1
REC-000103,WS-008,Kayseri,2025-03-14 09:00:00,3,9,4,0,spring,cloudy,7.8,4.6,49.9,20.4,0.0,95,0.8,picnic,10,10,0,warm_jacket_layers,Perfect picnic weather!,1
REC-000104,WS-008,Kayseri,2025-02-01 06:00:00,2,6,5,1,winter,clear,-8.0,-13.6,76.8,12.3,0.0,18,0,commute,6,6,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-000105,WS-002,Sivas Universitesi,2025-05-31 08:00:00,5,8,5,1,spring,partly_cloudy,11.8,11.8,72.2,42.0,0.0,46,2.4,walking,8,8,0,light_jacket_or_sweater,Great weather for a walk!,1
REC-000106,WS-007,Ankara,2025-03-25 09:00:00,3,9,1,0,spring,partly_cloudy,5.2,-0.3,38.8,37.6,0.0,48,1.7,commute,9,9,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000107,WS-007,Ankara,2025-06-07 14:00:00,6,14,5,1,summer,heavy_rain,23.4,23.4,51.5,18.1,11.9,44,6.2,driving,4,3,1,t_shirt_comfortable,Wet roads — increase following distance.,0
REC-000108,WS-005,Zara,2025-04-20 09:00:00,4,9,6,1,spring,partly_cloudy,11.8,11.8,48.7,43.7,0.0,70,1.9,outdoor_work,8,8,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000109,WS-004,Kangal,2025-04-13 08:00:00,4,8,6,1,spring,cloudy,13.7,13.7,77.1,22.9,0.0,81,1.1,picnic,10,10,0,light_jacket_or_sweater,Perfect picnic weather!,1
REC-000110,WS-007,Ankara,2025-06-08 22:00:00,6,22,6,1,summer,clear,14.0,14.0,57.6,44.6,0.0,25,0,picnic,8,8,0,light_jacket_or_sweater,Perfect picnic weather!,1
REC-000111,WS-009,Erzincan,2025-02-20 10:00:00,2,10,3,0,winter,partly_cloudy,1.6,-2.7,39.9,16.7,0.0,57,1.4,running,10,10,0,winter_coat_scarf_gloves,Good conditions for a run!,1
REC-000112,WS-003,Sivas Sanayi,2025-01-06 06:00:00,1,6,0,0,winter,clear,-3.4,-10.7,52.0,28.5,0.0,27,0,commute,5,5,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-000113,WS-005,Zara,2025-02-27 13:00:00,2,13,3,0,winter,partly_cloudy,-3.6,-7.6,71.5,9.9,0.0,56,1.9,driving,6,6,0,winter_coat_scarf_gloves,Normal driving conditions.,1
REC-000114,WS-009,Erzincan,2025-05-08 20:00:00,5,20,3,0,spring,clear,13.2,13.2,61.6,26.5,0.0,38,0.0,picnic,9,9,0,light_jacket_or_sweater,Perfect picnic weather!,1
REC-000115,WS-009,Erzincan,2025-05-28 16:00:00,5,16,2,0,spring,thunderstorm,14.1,14.1,68.0,42.6,14.8,53,4.0,commute,0,0,1,light_jacket_or_sweater,Check conditions before heading out.,0
REC-000116,WS-004,Kangal,2025-01-12 10:00:00,1,10,6,1,winter,partly_cloudy,-0.7,-7.2,31.5,28.0,0.0,78,0.7,picnic,5,5,0,winter_coat_scarf_gloves,Picnic possible but bring a jacket.,1
REC-000117,WS-008,Kayseri,2025-04-03 22:00:00,4,22,3,0,spring,rain,3.7,-2.8,31.2,44.9,3.2,90,0,cycling,4,1,1,winter_coat_scarf_gloves,Strong headwinds — cycling is tough today.,0
REC-000118,WS-005,Zara,2025-01-04 06:00:00,1,6,5,1,winter,heavy_snow,-2.7,-10.7,42.6,36.8,9.2,67,0,commute,0,0,0,heavy_winter_coat_gloves_hat,Check conditions before heading out.,0
REC-000119,WS-002,Sivas Universitesi,2025-06-26 17:00:00,6,17,3,0,summer,rain,17.4,17.4,32.3,44.4,4.0,43,4.0,commute,4,4,1,long_sleeves_light_layer,Check conditions before heading out.,0
REC-000120,WS-001,Sivas Merkez,2025-01-21 20:00:00,1,20,1,0,winter,partly_cloudy,-1.4,-6.3,77.0,15.7,0.0,43,0.0,outdoor_work,6,6,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000121,WS-001,Sivas Merkez,2025-05-07 15:00:00,5,15,2,0,spring,cloudy,17.1,17.1,77.3,43.0,0.0,90,2.5,cycling,8,5,0,long_sleeves_light_layer,Strong headwinds — cycling is tough today.,1
REC-000122,WS-003,Sivas Sanayi,2025-04-28 22:00:00,4,22,0,0,spring,cloudy,-0.2,-5.1,35.6,17.6,0.0,83,0,sports,6,6,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000123,WS-006,Susehri,2025-02-05 07:00:00,2,7,2,0,winter,clear,-0.7,0.9,72.8,1.1,0.0,14,0.6,commute,8,8,0,warm_jacket_layers,Conditions are suitable.,1
REC-000124,WS-008,Kayseri,2025-03-14 20:00:00,3,20,4,0,spring,partly_cloudy,-3.9,-8.8,38.2,12.9,0.0,73,0.0,sports,6,6,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000125,WS-004,Kangal,2025-04-17 21:00:00,4,21,3,0,spring,clear,0.5,-4.6,79.3,19.6,0.0,4,0,picnic,10,10,0,winter_coat_scarf_gloves,Perfect picnic weather!,1
